vfatId,vfatCh,iEta,strip
0,2,1,256
0,0,1,255
0,3,1,254
0,1,1,253
0,6,1,252
0,4,1,251
0,7,1,250
0,5,1,249
0,10,1,248
0,8,1,247
0,11,1,246
0,9,1,245
0,14,1,244
0,12,1,243
0,15,1,242
0,13,1,241
0,18,1,240
0,16,1,239
0,19,1,238
0,17,1,237
0,22,1,236
0,20,1,235
0,23,1,234
0,21,1,233
0,26,1,232
0,24,1,231
0,27,1,230
0,25,1,229
0,31,1,228
0,28,1,227
0,30,1,226
0,29,1,225
0,34,1,224
0,32,1,223
0,35,1,222
0,33,1,221
0,38,1,220
0,36,1,219
0,39,1,218
0,37,1,217
0,42,1,216
0,40,1,215
0,43,1,214
0,41,1,213
0,46,1,212
0,44,1,211
0,47,1,210
0,45,1,209
0,50,1,208
0,48,1,207
0,51,1,206
0,49,1,205
0,54,1,204
0,52,1,203
0,55,1,202
0,53,1,201
0,58,1,200
0,56,1,199
0,59,1,198
0,57,1,197
0,62,1,196
0,60,1,195
0,63,1,194
0,61,1,193
0,66,1,192
0,64,1,191
0,67,1,190
0,64,1,189
0,70,1,188
0,68,1,187
0,71,1,186
0,69,1,185
0,74,1,184
0,72,1,183
0,75,1,182
0,73,1,181
0,78,1,180
0,76,1,179
0,79,1,178
0,77,1,177
0,82,1,176
0,80,1,175
0,83,1,174
0,81,1,173
0,86,1,172
0,84,1,171
0,87,1,170
0,85,1,169
0,90,1,168
0,88,1,167
0,91,1,166
0,89,1,165
0,94,1,164
0,92,1,163
0,95,1,162
0,93,1,161
0,98,1,160
0,96,1,159
0,99,1,158
0,97,1,157
0,102,1,156
0,100,1,155
0,103,1,154
0,101,1,153
0,106,1,152
0,104,1,151
0,107,1,150
0,105,1,149
0,111,1,148
0,108,1,147
0,110,1,146
0,109,1,145
0,115,1,144
0,112,1,143
0,114,1,142
0,113,1,141
0,119,1,140
0,116,1,139
0,118,1,138
0,117,1,137
0,123,1,136
0,120,1,135
0,122,1,134
0,121,1,133
0,127,1,132
0,124,1,131
0,126,1,130
0,125,1,129
1,2,1,128
1,0,1,127
1,3,1,126
1,1,1,125
1,6,1,124
1,4,1,123
1,7,1,122
1,5,1,121
1,10,1,120
1,8,1,119
1,11,1,118
1,9,1,117
1,14,1,116
1,12,1,115
1,15,1,114
1,13,1,113
1,18,1,112
1,16,1,111
1,19,1,110
1,17,1,109
1,22,1,108
1,20,1,107
1,23,1,106
1,21,1,105
1,26,1,104
1,24,1,103
1,27,1,102
1,25,1,101
1,31,1,100
1,28,1,99
1,30,1,98
1,29,1,97
1,34,1,96
1,32,1,95
1,35,1,94
